Plant_ID,Optimal_Room_Temperature_C,Optimal_Humidity_%,Optimal_Soil_Moisture_%,Optimal_Light_Intensity_Lux
Aglaonema commutatum,24,60,55,350
Aloe vera,24,35,25,850
Anthurium andraeanum,25,75,65,650
Begonia maculata,23,65,60,550
Calathea orbifolia,24,75,70,300
Chlorophytum comosum,22,55,50,450
Codiaeum variegatum,25,60,55,900
Dieffenbachia seguine,24,65,60,500
Dracaena trifasciata,23,40,30,700
Epipremnum aureum,24,60,55,400
Ficus lyrata,24,50,45,850
Monstera deliciosa,25,70,65,650
Nephrolepis exaltata,22,75,70,350
Peperomia obtusifolia,23,50,40,400
Philodendron hederaceum,24,65,60,350
Sansevieria cylindrica,24,35,25,466
Schefflera arboricola,23,50,45,633
Spathiphyllum wallisii,24,70,65,250
Tradescantia zebrina,23,55,50,381
Zamioculcas zamiifolia,24,35,25,250
